 0 1 2 3 
          4 5 1 6 
          4 7 8 9 
          10 11 7 12 
          10 13 10 12 
          14 8 15 9 
          8 16 17 7 
          16 8 8 18 
          15 8 17 18 
          16 19 17 11 
          16 7 16 11 
          19 14 19 11 
          10 14 11 14 
          12 20 20 19 
          14 20 21 19 
          19 21 22 12 
          23 20 20 23 
          21 24 25 26 
          21 23 27 28 
          24 26 26 29 
          28 25 29 26 
          24 30 25 30 
          31 25 25 31 
          29 32 33 34 
          34 35 32 36 
          32 35 32 37 
          33 37 38 33 
          39 40 37 33 
          38 34 35 34 
          41 42 34 38 
          41 34 42 38 
          37 40 38 40 
          43 44 45 46 
          47 46 45 40 
          47 45 38 48 
          42 49 48 38 
          38 43 50 43 
          40 50 45 50 
          40 38 50 49 
          45 51 50 39 
          52 40 47 40 
          52 41 53 35 
          50 51 49 54 
          55 56 56 57 
          58 56 58 59 
          10 60 61 10 
          61 13 61 62 
          13 62 61 63 
          62 63 64 13 
          62 65 13 65 
          12 12 65 66 
          65 62 66 60 
          63 61 67 63 
          60 60 68 67 
          69 60 70 69 
          68 60 63 67 
          71 68 71 67 
          72 71 68 59 
          70 60 58 73 
          59 74 73 58 
          59 75 70 59 
          73 76 76 73 
          74 74 77 76 
          69 70 68 68 
          70 72 59 78 
          75 72 70 75 
          75 78 79 75 
          80 72 79 80 
          75 59 76 78 
          76 79 78 77 
          79 76 74 81 
          77 77 81 79 
          79 81 82 81 
          83 82 83 84 
          82 85 86 87 
          87 86 88 89 
          90 91 91 92 
          89 91 93 92 
          94 95 96 97 
          98 95 94 97 
          95 99 94 88 
          87 88 100 94 
          100 88 97 94 
          99 92 101 102 
          101 103 102 95 
          98 93 98 92 
          93 98 101 92 
          104 98 97 97 
          99 104 104 101 
          98 99 101 104 
          103 101 99 5 
          105 3 105 106 
          3 105 107 106 
          108 109 54 108 
          110 109 111 112 
          108 110 54 109 
          108 112 110 112 
          113 110 112 114 
          113 111 115 112 
          115 114 112 116 
          117 111 111 117 
          118 119 115 111 
          111 118 119 120 
          119 121 115 119 
          114 119 122 114 
          118 121 119 120 
          121 123 121 118 
          123 117 124 118 
          118 124 123 123 
          124 125 126 127 
          125 125 127 123 
          128 129 130 131 
          132 133 133 134 
          135 134 133 132 
          132 135 134 133 
          135 131 62 64 
          136 64 137 136 
          66 23 12 62 
          136 66 66 136 
          138 23 66 138 
          139 23 138 138 
          140 139 136 141 
          138 136 137 141 
          140 138 142 138 
          141 142 63 71 
          64 143 71 72 
          143 144 71 71 
          144 64 141 137 
          145 64 145 137 
          142 141 145 64 
          144 145 146 145 
          147 142 145 146 
          144 147 145 144 
          148 147 149 148 
          144 148 146 147 
          143 149 144 149 
          143 150 150 151 
          149 152 148 149 
          142 153 140 146 
          148 142 142 148 
          153 153 148 154 
          80 143 72 143 
          80 155 80 156 
          155 79 156 80 
          156 79 82 155 
          157 143 150 143 
          157 150 157 151 
          158 151 155 155 
          151 157 156 158 
          155 158 156 82 
          159 160 161 159 
          161 162 163 164 
          165 166 167 163 
          167 164 163 166 
          163 168 169 170 
          171 169 171 86 
          172 86 171 170 
          173 171 171 173 
          174 164 170 169 
          167 170 164 167 
          175 170 176 167 
          166 177 176 166 
          167 176 175 172 
          171 178 179 172 
          178 180 174 173 
          181 174 180 182 
          181 180 183 173 
          170 170 175 183 
          180 183 182 173 
          183 180 183 184 
          182 58 57 185 
          185 186 58 187 
          188 189 189 190 
          191 188 190 189 
          191 190 192 188 
          193 194 193 195 
          196 197 187 198 
          197 198 199 199 
          200 197 197 201 
          187 201 188 187 
          201 197 200 200 
          202 201 201 202 
          193 188 201 193 
          200 203 202 192 
          190 204 190 188 
          194 204 205 206 
          190 205 204 190 
          194 205 193 196 
          194 196 205 194 
          207 205 196 196 
          195 207 207 208 
          205 209 205 210 
          211 205 208 58 
          212 74 213 212 
          58 212 214 74 
          74 214 215 214 
          216 215 214 212 
          217 218 217 212 
          217 216 214 217 
          219 216 217 220 
          219 218 220 217 
          74 215 221 221 
          81 74 215 216 
          221 216 222 221 
          221 222 223 81 
          224 83 221 223 
          81 222 225 223 
          223 224 81 223 
          225 224 225 226 
          224 226 225 227 
          228 216 220 229 
          228 220 222 230 
          225 228 229 222 
          222 216 228 231 
          229 220 219 220 
          216 229 232 222 
          232 230 222 232 
          233 225 232 225 
          230 231 232 229 
          234 232 231 235 
          236 237 234 236 
          235 236 234 238 
          238 239 236 240 
          241 242 239 243 
          236 243 244 236 
          236 244 245 242 
          241 240 238 243 
          239 238 246 243 
          247 238 248 236 
          249 237 245 249 
          236 249 245 250 
          245 251 250 250 
          252 249 253 250 
          251 254 253 251 
          255 254 251 255 
          244 243 251 245 
          244 244 255 251 
          255 256 254 246 
          256 255 255 243 
          246 254 257 253 
          254 256 257 256 
          258 257 256 259 
          258 260 259 256 
          259 261 258 248 
          262 247 247 246 
          238 263 247 262 
          247 263 246 262 
          264 263 265 266 
          264 267 265 264 
          264 266 263 263 
          268 246 256 246 
          260 246 268 269 
          260 246 269 268 
          270 269 268 263 
          266 266 271 268 
          265 272 266 265 
          267 273 273 272 
          265 274 272 273 
          36 272 274 36 
          275 272 36 35 
          276 271 270 268 
          271 277 270 277 
          271 275 266 272 
          271 272 275 271 
          53 278 276 275 
          276 278 35 53 
          276 275 278 277 
          276 275 36 279 
          260 269 259 260 
          279 270 280 269 
          270 281 280 280 
          282 283 281 282 
          280 277 281 270 
          281 277 278 284 
          281 278 285 286 
          287 288 289 287 
          289 285 287 287 
          290 291 291 290 
          292 287 292 290 
          293 294 295 294 
          296 295 294 297 
          296 298 299 300 
          291 298 293 291 
          292 298 292 301 
          298 298 297 293 
          298 300 297 297 
          294 293 302 296 
          303 296 297 303 
          304 303 128 303 
          297 300 303 300 
          299 303 299 129 
          303 129 128 285 
          289 305 306 285 
          307 306 308 285 
          307 285 305 309 
          310 285 311 312 
          313 314 312 311 
          311 315 314 312 
          306 316 317 316 
          306 312 316 313 
          306 312 308 312 
          318 308 309 308 
          319 314 319 308 
          308 309 285 312 
          314 318 318 314 
          308 320 319 321 
          320 322 319 322 
          323 319 314 321 
          319 321 314 324 
          322 320 321 322 
          321 324 325 326 
          327 327 328 325 
          191 328 327 189 
          191 327 329 330 
          325 328 331 325 
          329 325 331 332 
          329 331 328 333 
          331 331 333 332 
          333 328 191 333 
          204 332 192 204 
          191 191 204 333 
          326 313 334 335 
          334 313 326 325 
          311 330 311 325 
          311 313 326 336 
          311 330 330 329 
          332 336 337 311 
          330 332 336 311 
          337 315 336 338 
          337 337 338 339 
          315 324 314 337 
          324 315 322 324 
          340 337 339 324 
          204 206 332 332 
          206 336 338 336 
          341 341 209 338 
          209 210 338 206 
          341 336 206 209 
          341 205 209 206 
          338 342 339 342 
          338 210 285 343 
          286 344 343 285 
          285 310 344 287 
          286 345 346 345 
          286 287 345 292 
          347 292 345 348 
          346 286 286 343 
          348 346 347 345 
          347 346 348 349 
          348 343 309 350 
          310 309 323 350 
          319 323 309 323 
          351 350 310 350 
          344 344 350 343 
          351 343 350 352 
          353 351 353 354 
          351 351 354 355 
